Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","ATH",113.73,474.569,436.358,131.228,91.9212,26.897,0.9929,11.4172,56.2531,54.8545,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7389,1.5047,0.300735,0.0592,0.0814661,0.726683,0.348625,0.44542,0.344351,0.794045,0.144685,3.60272,0.307625,0.057,-0.495187,68.1325,12.0585,118.935,-0.438187,-0.115,10.152797996997833,5.442000158131123,3.26671,187.10000610351562,,,,,,,590.9,5.183333333,590.9,5.183333333,0.306,0.318,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.319,0.327,0.334,0.339,0.344,0.349,0.355,0.361,0.371,"Jacob Wilson","33266",805779
"Matt Olson","ATL",147.82,651.293,562.974,144.186,82.3169,29.4055,1.4982,30.9655,88.5384,94.1639,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0314,0.3383,0.256115,0.1193,0.241339,0.494326,0.349116,0.47868,0.355597,0.827797,0.222565,2.73076,0.298397,-1.055,-1.00153,99.4508,22.4954,128.709,-2.05653,1.722,20.10469341278076,-10.597000241279602,3.18973,49.029998779296875,,,,,,,875.5,5.91554054,875.5,5.91554054,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Freddie Freeman","LAD",151.33,658.412,575.539,160.594,100.79,33.7125,1.947,24.1439,88.8877,94.111,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2022,2.0314,0.279032,0.1052,0.188026,0.559498,0.362399,0.470224,0.356982,0.832622,0.191192,4.02629,0.315767,-0.961,-0.518451,101.278,23.4818,130.638,-1.47945,-0.709,22.429280400276184,-13.373999953269958,3.16768,67.86000061035156,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Freddie Freeman","5361",518692
"Patrick Bailey","SFG",104.13,401.605,362.749,81.9219,56.0415,15.9974,1.8111,8.0719,39.7919,38.1847,31.3654,0,104.617,2.8112,3.0118,1.6672,,2.47,0.6291,0.225836,0.0781001,0.260497,0.299812,0.290291,0.346678,0.281327,0.636969,0.120842,3.80797,0.291814,-0.357,-0.359218,37.1074,-10.3453,80.6968,-0.716218,0.41,-9.904260516166687,9.087000042200089,3.16286,745.3900146484375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Patrick Bailey","27478",672275
"Carlos Correa","HOU",111.91,485.762,434.181,116.255,76.7375,22.9295,0.9057,15.6819,58.6993,62.2181,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.569,0.2041,0.267756,0.0911,0.196013,0.464764,0.337865,0.433095,0.334636,0.77096,0.165338,2.34429,0.307961,-0.029,-0.781349,65.9079,8.51138,115.637,-0.810349,3.782,8.142495810985565,6.016000032424927,3.15917,280.5,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.311,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.315,0.321,0.326,0.33,0.334,0.339,0.343,0.348,0.356,"Carlos Correa","14162",621043
"Xander Bogaerts","SDP",124.5,554.843,499.058,134.787,94.5022,25.7592,0.7639,13.7617,68.9854,56.1246,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3892,3.6098,0.270083,0.0821,0.172696,0.475402,0.334329,0.407486,0.323837,0.741815,0.137403,4.57774,0.307865,0.488,0.656654,70.416,4.85705,111.163,1.14465,-2.453,8.485211491584778,3.7719998359680176,3.14273,240.69000244140625,,,,,,,637,5.137096774,637,5.137096774,0.291,0.302,0.309,0.316,0.323,0.33,0.337,0.346,0.358,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brendan Donovan","SEA",120.09,544.974,482.206,131.909,92.4781,26.564,0.8103,12.0564,68.7797,52.8863,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9991,2.0318,0.273553,0.0895001,0.142368,0.628652,0.348047,0.40701,0.33126,0.755057,0.133457,3.61045,0.302634,-0.278,-0.607919,72.448,8.05514,119.268,-0.885919,-1.037,11.490202963352203,0.3640000820159912,3.13192,270.8500061035156,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Brendan Donovan","24679",680977
"Michael Harris II","ATL",121.5,492.535,461.956,127.116,81.5635,22.5745,3.6868,19.2908,60.581,66.8774,21.5238,0.9851,93.6384,3.9403,3.4813,1.6338,,15.5958,4.3732,0.275168,0.0437,0.190115,0.229861,0.310815,0.465274,0.331539,0.77609,0.190106,5.95322,0.305879,0.626,0.628201,65.5884,7.39158,112.229,1.2542,3.738,8.393030643463135,5.763000011444092,3.12491,100.80999755859375,,,,,,,614.5,5.036885245,614.5,5.036885245,0.295,0.307,0.316,0.323,0.331,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,"Michael Harris II","25931",671739
"Nick Kurtz","ATH",108.81,493.199,424.041,109.461,56.4006,20.4797,1.4237,31.1569,77.9382,71.1104,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7215,1.0193,0.258138,0.1224,0.28493,0.429579,0.352933,0.533578,0.375671,0.886511,0.27544,3.90097,0.30651,0.109,-0.447242,83.3485,25.0733,140.51,-0.338242,-0.709,23.20993959903717,-9.98300015926361,3.09005,17.5,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",154.69,668.308,596.384,143.78,94.9042,25.0578,2.081,21.7371,79.0862,76.9538,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2987,2.5167,0.241086,0.0898001,0.167856,0.534981,0.313712,0.399426,0.31171,0.713138,0.158339,4.30263,0.261117,0.368,-0.224496,78.2356,-0.730099,102.417,0.143504,3.517,2.0581753849983215,5.871000051498413,3.08615,254.69000244140625,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.29,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.308,0.312,0.315,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Jazz Chisholm Jr.","NYY",130.82,545.576,484.011,116.283,70.3578,18.4344,1.4882,26.0022,69.9079,72.144,51.7206,1.6367,141.234,4.9102,3.7266,1.2074,,27.1111,7.871,0.240248,0.0948,0.258872,0.366204,0.31764,0.445651,0.329217,0.763291,0.205403,5.57762,0.281685,0.857,1.37138,71.6229,7.15893,112.457,2.22838,-0.88,10.238657236099243,1.0980000495910645,3.08109,20.420000076293945,,,,,,,667.8,5.097709923,667.8,5.097709923,0.294,0.305,0.314,0.321,0.328,0.336,0.344,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,"Jazz Chisholm Jr.","20454",665862
"Austin Riley","ATL",141.57,616.633,557.651,145.095,88.234,27.9565,1.8701,27.0348,78.6599,88.3781,47.7891,1.2333,161.329,6.1663,4.2027,0.8236,,2.6225,0.9262,0.26019,0.0775001,0.261628,0.296222,0.323234,0.462469,0.337709,0.785704,0.202279,3.30293,0.316101,-0.092,-0.785341,85.2028,12.3429,116.456,-0.877341,-3.54,11.149132788181305,-1.5740000009536743,3.07865,64.13999938964844,,,,,,,765.3,5.389436619,765.3,5.389436619,0.304,0.315,0.323,0.33,0.337,0.344,0.352,0.361,0.374,0.318,0.324,0.329,0.334,0.338,0.342,0.346,0.351,0.359,"Austin Riley","18360",663586
"Austin Wells","NYY",99.88,386.287,344.914,78.9156,45.3816,16.566,0.8462,16.1217,46.7604,48.535,32.7185,0,94.4031,4.2492,2.8576,1.5468,,4.5017,1.1679,0.228798,0.0847001,0.244386,0.346583,0.301199,0.421957,0.313628,0.723156,0.193159,4.003,0.264677,-0.147,-0.121579,45.8223,0.179546,101.718,-0.268579,-0.213,0.5137506127357483,7.813000023365021,3.07309,262.6000061035156,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,"Austin Wells","27562",669224
"Jackson Chourio","MIL",131.24,594.109,545.791,147.178,89.005,30.8739,3.0572,24.2416,82.7665,72.7414,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8063,6.2584,0.26966,0.0633,0.199351,0.31753,0.319503,0.470677,0.337866,0.79018,0.201017,5.8748,0.302112,1.206,0.946796,82.1661,11.9675,117.788,2.1528,1.737,14.678418397903442,-4.63700008392334,3.04969,19.190000534057617,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.316,0.323,0.329,0.333,0.338,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",111.51,472.159,406.912,103.455,64.6042,19.6837,1.2111,17.9558,61.2528,62.585,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7124,0.9235,0.254243,0.114,0.194942,0.58479,0.348687,0.440951,0.342611,0.789637,0.186707,3.46697,0.284551,-0.968,-0.645601,67.1192,11.33,120.794,-1.6136,1.314,10.022584915161133,9.992999911308289,3.03709,101.52999877929688,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.327,0.334,0.342,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Will Smith","19197",669257
"Kevin McGonigle","DET",102.71,477.5,415.755,107.085,68.5081,23.4941,2.3936,12.6887,65.1586,44.6799,52.4773,0,70.2211,3.82,2.8611,2.5864,,10.5262,2.7813,0.257566,0.1099,0.14706,0.747315,0.344024,0.417149,0.333862,0.761173,0.159583,5.2125,0.281185,-0.081,0.142325,64.487,8.06665,114.278,0.0613249,0,8.097005683928728,4.958000183105469,3.01717,999,,,,,,,564,5.475728155,564,5.475728155,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.362,0.378,0.304,0.313,0.321,0.327,0.333,0.339,0.346,0.354,0.365,"Kevin McGonigle","sa3022895",805808
"Brice Turang","MIL",138.51,613.003,546.041,141.965,99.368,25.9129,2.3615,14.3231,76.5427,61.1229,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2933,6.2882,0.259991,0.0934999,0.206301,0.453221,0.331391,0.394789,0.318813,0.72618,0.134798,5.80053,0.311756,0.558,1.63297,75.2966,2.86559,104.737,2.19097,-0.396,5.632390975952148,2.061000019311905,2.87377,52.0099983215332,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.305,0.31,0.314,0.318,0.323,0.327,0.332,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",130.74,588.828,534.26,136.169,84.6839,28.5665,3.7917,19.1274,74.1452,67.5162,37.7439,1.7665,110.485,11.1877,4.0278,1.609,,28.0699,7.1054,0.254875,0.0641,0.187635,0.34162,0.315216,0.429944,0.321845,0.74516,0.175069,6.44907,0.286394,0.813,1.83377,73.7768,4.20228,106.08,2.64677,-4.07,6.8895533084869385,1.4989995956420898,2.8626,63.349998474121094,,,,,,,693.7,5.295419847,693.7,5.295419847,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Byron Buxton","MIN",106.96,488.814,438.761,108.499,57.8394,21.3335,4.0008,25.325,71.5457,63.316,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4209,2.8084,0.247285,0.0773999,0.272961,0.283557,0.314855,0.487302,0.340717,0.802157,0.240017,6.70501,0.29383,0.831,1.07667,68.7353,10.9781,118.493,1.90767,-1.052,12.561880946159363,-1.409000039100647,2.8624,71.54000091552734,,,,,,,637.7,5.959813084,637.7,5.959813084,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.355,0.363,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.915,144.06,98.7866,26.9674,0.7051,17.6005,80.3776,66.1753,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.9471,1.7291,0.259607,0.1119,0.170983,0.654451,0.346185,0.405898,0.331027,0.752082,0.146291,3.19815,0.292267,-0.95,-0.866948,84.6151,9.30092,112.325,-1.81695,-3.856,7.442627310752869,-1.488999843597412,2.85371,246.5399932861328,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.635,80.8771,27.1467,2.2736,25.338,73.3851,82.3801,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2874,1.149,0.260485,0.0897,0.270562,0.331532,0.331069,0.467336,0.342986,0.798404,0.206851,3.63488,0.322731,0.006,-0.71094,82.9351,14.1473,120.563,-0.70494,1.447,13.404566705226898,-5.64300012588501,2.84418,78.01000213623047,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Riley Greene","25976",682985
"Cody Bellinger","NYY",130.45,573.919,517.765,136.515,86.5156,23.4283,2.943,23.6283,72.997,80.244,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4505,2.728,0.263662,0.0827,0.151201,0.546952,0.327861,0.457185,0.336902,0.785046,0.193523,4.63976,0.27432,0.23,-0.119124,78.9248,11.1118,117.751,0.110876,0.544,12.118282735347748,-4.44700014591217,2.80589,80.31999969482422,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Cody Bellinger","15998",641355
"Rafael Devers","SFG",138.97,624.627,535.472,132.891,76.1017,26.9578,1.2066,28.6252,86.4351,80.4291,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.1973,0.768,0.248176,0.1227,0.248951,0.492869,0.346545,0.4634,0.345945,0.809946,0.215224,2.9645,0.293176,-0.718,-0.862794,90.4842,16.6797,124.962,-1.58079,2.318,16.898831844329834,-10.303000211715698,2.80104,57.25,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.792,60.5167,18.5761,1.2306,39.469,96.624,89.7527,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2704,1.8942,0.230587,0.1492,0.278676,0.535389,0.352752,0.499003,0.364044,0.851755,0.268416,4.04143,0.259369,-1.622,-0.554639,99.9417,25.9309,133.357,-2.17664,-0.173,22.58678913116455,-16.117000237107277,2.79409,24.5,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.342,0.35,0.357,0.363,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.382,"Kyle Schwarber","16478",656941
"Steven Kwan","CLE",128.04,593.645,526.509,146.161,107.255,26.2151,1.7596,10.9311,76.9715,50.6038,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9781,4.1389,0.277604,0.0946999,0.096407,0.982293,0.349789,0.396363,0.328502,0.746152,0.118759,4.87096,0.292757,0.706,0.601876,77.5888,7.44509,112.021,1.30788,2.307,9.718729853630066,-3.0169999599456787,2.77615,168.24000549316406,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.315,0.321,0.328,0.334,0.341,0.349,0.361,0.31,0.316,0.321,0.325,0.328,0.332,0.336,0.341,0.347,"Steven Kwan","24610",680757
"Xavier Edwards","MIA",122.67,557.51,498.743,142.563,111.368,22.1756,4.3807,4.6381,67.9803,45.6012,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5634,6.5918,0.285844,0.0886,0.13884,0.638143,0.351796,0.375773,0.32131,0.727569,0.0899288,6.25244,0.328098,0.859,1.34087,69.6106,3.73647,104.352,2.19987,1.291,5.075314998626709,3.334999918937683,2.75822,186.60000610351562,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",146.46,642.471,564.354,143.374,79.5446,27.5644,0.9672,35.2982,87.8942,99.8508,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7586,0.8855,0.254051,0.0946,0.23032,0.410733,0.337044,0.493959,0.354362,0.831003,0.239909,3.0774,0.280226,-1.568,-0.788166,97.4593,21.5465,130.095,-2.35617,-2.95,20.43223285675049,-15.759000062942505,2.74055,24.260000228881836,,,,,,,874.6,5.990410958,874.6,5.990410958,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Pete Alonso","19251",624413
"Oneil Cruz","PIT",113.53,512.016,447.932,106.412,61.4661,20.9566,2.6206,21.3685,71.1581,59.6291,54.5809,3.5841,153.91,4.0961,3.2896,2.1176,,26.7289,6.1076,0.237562,0.1066,0.300595,0.35463,0.323768,0.439163,0.328619,0.762931,0.2016,6.52689,0.308191,0.456,2.07513,66.9689,6.47018,108.816,2.53113,-0.265,7.881338357925415,1.430999994277954,2.69565,96.51000213623047,,,,,,,632.5,5.548245614,632.5,5.548245614,0.292,0.304,0.313,0.32,0.328,0.335,0.343,0.353,0.367,0.307,0.315,0.32,0.324,0.328,0.333,0.338,0.343,0.351,"Oneil Cruz","21711",665833
"Jose Altuve","HOU",128.48,589.296,528.683,141.038,94.3261,25.1635,1.1306,20.4176,79.6784,65.204,48.9705,2.9465,100.291,5.3037,3.7204,2.6178,,12.3325,3.3777,0.266772,0.0831001,0.170188,0.488283,0.332912,0.434505,0.331972,0.767416,0.167733,4.624,0.292984,-0.418,0.121714,78.6808,9.05097,113.802,-0.296286,-2.611,9.290233671665192,-3.2610000371932983,2.69203,115.13999938964844,,,,,,,703.2,5.49375,703.2,5.49375,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.319,0.324,0.328,0.332,0.336,0.34,0.346,0.353,"Jose Altuve","5417",514888
"Brandon Nimmo","TEX",141.79,641.893,564.517,144.643,93.629,26.9563,1.4092,22.6489,84.9571,71.5841,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.704,2.7211,0.256225,0.0971,0.220656,0.440052,0.336787,0.429331,0.334166,0.766118,0.173106,4.23815,0.301694,-0.193,-0.253964,86.8468,11.0022,116.144,-0.446964,0.347,11.766621619462967,-7.687999844551086,2.67767,145.60000610351562,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.346,0.353,"Brandon Nimmo","12927",607043
"Dansby Swanson","CHC",129.89,524.463,471.945,113.62,74.5778,20.3158,1.9359,16.7909,57.649,60.5786,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1932,3.3792,0.240749,0.084,0.249982,0.336025,0.307542,0.398735,0.3076,0.706277,0.157985,4.89663,0.295367,0.844,0.257775,59.6466,-2.32273,98.0935,1.10178,2.093,-0.08329594135284424,8.586999893188477,2.65529,149.85000610351562,,,,,,,551,4.238461538,551,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Ezequiel Tovar","COL",136.04,612.02,569.768,149.757,92.8264,32.59,3.9828,20.3582,77.0764,71.9262,31.5802,0.612,144.038,4.2841,4.2125,2.1751,,9.4777,3.4171,0.262839,0.0515999,0.235348,0.21925,0.304375,0.44121,0.320086,0.745585,0.178371,5.10586,0.315927,0.588,-0.349355,75.8088,3.49387,91.2017,0.238645,4.665,-6.143378287553787,11.467000007629395,2.62797,208.07000732421875,,,,,,,693.2,5.097058823,693.2,5.097058823,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.344,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,"Ezequiel Tovar","24064",678662
"Chase Meidroth","CHW",106.58,486.282,417.452,109.018,81.1783,18.6196,0.8212,8.3992,60.6088,39.3905,56.5059,0,71.7183,6.8079,3.025,2.4907,,12.0907,3.2528,0.261152,0.1162,0.147483,0.787887,0.356212,0.370049,0.325237,0.726261,0.108898,4.59887,0.295626,-0.326,0.132172,62.2676,4.80966,108.33,-0.193828,1.536,4.5806064158678055,3.7170000076293945,2.56136,588.1900024414062,,,,,,,535.8,5.007476635,535.8,5.007476635,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Francisco Alvarez","NYM",99.42,395.117,349.135,84.2398,49.0734,14.3339,1.1361,19.6964,48.8717,54.9288,37.1015,0.3951,96.7103,4.7414,2.8486,1.2907,,1.4315,0.4595,0.241282,0.0939001,0.244764,0.383635,0.320148,0.45809,0.335469,0.778238,0.216808,3.06855,0.27398,-0.249,-0.499465,53.8763,7.19021,118.693,-0.748465,-4.673,8.005385279655457,1.4590001106262207,2.54007,173.69000244140625,,,,,,,483.6,4.884848484,483.6,4.884848484,0.293,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"Yainer Diaz","HOU",118.09,481.416,452.168,123.544,80.666,22.7282,1.3228,18.8272,55.6446,65.6742,21.2305,0.9628,82.1137,3.3699,3.4278,1.2202,,1.7438,0.5598,0.273226,0.0441001,0.170567,0.25855,0.308508,0.454255,0.326641,0.762764,0.181029,2.85948,0.295264,0.014,-0.569066,62.1932,5.31018,110.13,-0.555066,-1.114,5.192627310752869,6.8089998960494995,2.53443,110.30999755859375,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.311,0.318,0.326,0.333,0.342,0.352,0.366,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,"Yainer Diaz","23003",673237
"Luke Keaschall","MIN",107.84,474.959,415.996,111.071,76.4411,23.5854,1.3105,9.7337,55.8975,52.4962,47.0209,0.475,80.1624,8.0743,3.488,0.3797,,19.5986,6.0876,0.267,0.099,0.168778,0.586571,0.350133,0.400192,0.33095,0.750325,0.133192,5.21709,0.307466,0.033,0.561518,63.0209,6.90081,111.765,0.594518,-0.032,7.18061226606369,1.226000014692545,2.53264,128.5800018310547,,,,,,,561.1,5.19537037,561.1,5.19537037,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,"Luke Keaschall","33321",807712
"Roman Anthony","BOS",110.94,511.079,434.401,114.577,71.2499,25.8921,2.2692,15.1654,72.5051,51.511,66.9003,0.5111,128.105,4.0886,3.1546,2.5344,,8.2522,2.3275,0.263758,0.1309,0.250656,0.52223,0.364895,0.438542,0.351631,0.803437,0.174784,4.78482,0.337806,0.353,-0.238352,76.3948,16.0068,122.573,0.114648,0.071,13.711818166077137,-6.7090002074837685,2.51621,52.790000915527344,,,,,,,660.4,5.949549549,660.4,5.949549549,0.314,0.326,0.335,0.343,0.35,0.358,0.366,0.376,0.391,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.368,0.377,"Roman Anthony","31812",701350
"Yandy Díaz","TBR",134.52,611.721,539.796,154.919,104.831,28.4127,1.2085,20.4662,82.6636,70.7891,59.3369,2.4469,95.6518,6.1172,4.0854,2.3855,,2.6352,0.8831,0.286995,0.097,0.156365,0.620343,0.361661,0.457852,0.354997,0.819513,0.170858,3.07568,0.314315,-0.856,-0.942619,93.1106,20.8311,128.206,-1.79862,-0.466,18.537500143051147,-15.051000028848648,2.51084,134.88999938964844,,,,,,,800.8,5.931851851,800.8,5.931851851,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.335,0.342,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Yandy Diaz","16578",650490
"Ceddanne Rafaela","BOS",128.22,502.85,467.695,120.366,75.682,26.2291,3.0131,15.4413,57.1546,60.9534,23.634,0.5029,104.249,6.0342,3.6622,1.8247,,17.4598,5.6352,0.257359,0.0470001,0.207317,0.226707,0.299453,0.425373,0.312086,0.724826,0.168014,5.82354,0.298363,0.744,0.49208,59.0201,-0.395498,95.3323,1.23608,6.583,-1.5302941799163818,8.720000267028809,2.50635,133.39999389648438,,,,,,,543,4.2421875,543,4.2421875,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.334,"Ceddanne Rafaela","24262",678882
"Shea Langeliers","ATH",111.43,492.493,446.627,111.763,61.7011,22.4858,0.8948,26.6817,68.1415,71.3481,37.0847,0.985,112.014,3.9399,3.4149,1.426,,5.0814,1.6758,0.250239,0.0753,0.227443,0.331072,0.311135,0.483813,0.339092,0.794947,0.233574,3.94697,0.27327,-0.059,-0.341648,68.6031,10.4112,115.312,-0.400648,-1.92,8.487643271684647,4.725000023841858,2.49985,55.16999816894531,,,,,,,630.4,5.679279279,630.4,5.679279279,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"Josh Naylor","SEA",132.65,570.12,514.155,136.59,87.5228,25.8859,0.6583,22.5227,71.0691,80.3522,47.0919,4.561,89.2058,4.561,3.8066,0.5062,,14.963,4.245,0.265659,0.0825999,0.156468,0.527902,0.330474,0.449982,0.334964,0.780456,0.184323,4.3011,0.280792,-0.713,0.365517,77.5053,10.1412,121.819,-0.347483,1.368,14.314104437828064,-9.984999656677246,2.45056,64.41999816894531,,,,,,,723.8,5.442105263,723.8,5.442105263,0.301,0.312,0.32,0.327,0.334,0.341,0.349,0.358,0.371,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Josh Naylor","18839",647304
